reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b4797476-051d-42c8-9b12-75deec610d7d,Royani muhamad,https://play-lh.googleusercontent.com/a/ACg8ocIqsrGzb05MC5emkIKY2uG8MD-voUAdJLg55yxNQBcFbMK1MQ=mo,Tolong bahasa nya indonesia yaa,2,0,,2020-06-01 11:04:30,,,
5cfb50d8-fd8c-4161-9f7d-8705bae88c4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dulu ada adek saya punya game nya dan saya iri jadi nya aku kepingin download game evil nun,5,0,,2020-03-13 12:02:18,,,
c78eb5ea-cbb1-4882-82a3-39e7abd19b67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bngtt bisa main ini krna kak regi@miawaug,5,0,,2019-05-16 12:22:38,,,
4baa148f-08a1-4cc4-b29f-343e0b590fc0,eko jerry eko,https://play-lh.googleusercontent.com/a/ACg8ocKoYjBK3Zq626wHHGEWqmsMw-z_5dzkDDWDnGUb9ObWl9IA8w=mo,Nie game lucu tapi susah nya minta ampun buat kabur dari sekolah si biarawati satu ini 😁😁,3,0,,2024-07-22 23:14:48,,,
f84467fc-c603-446c-bcc8-661c9f1d3166,Rizani Btl,https://play-lh.googleusercontent.com/a/ACg8ocLGjWJkmIlo6ChF3lTetkddxrLP-fYkLg33-aIAguuJQ0Drow=mo,Geme sangat bagus tapi gw masih binggung rata rata orang ngomentar pasti apa liat liat ke bawah ya kan kita punya mata,5,0,,2021-12-16 19:31:41,,,
b7aca98f-7550-4706-9e0f-8ebf85f1d482,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya belum dapet mainin tolong ni geme dikejar atau di jamsker yyaaa pless di jawab,5,0,,2018-11-08 13:32:35,,,
f23fd32a-e02e-4a4f-864b-4bf1a9646831,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat menaraik buat saya walaupun seram tapi bagus.,5,0,1.7.2,2020-04-03 18:07:43,,,1.7.2
57b77817-b8e6-4ac2-94db-5533390f5644,VIKRI GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjX7O3qS-yRm8xE_e-pxmD0xYdaQVNAVLIPUoa5GtdxXB62vWz4,Aku udah tamat loh aku sudah keluar dari sekolahan yang neriiiiiiiiii njir sori sori gua kasi bintang 5 biar bagus lagi evel nun nya dudah sampe situ aja komen saya ya gays dadah good bye,5,0,,2020-11-22 18:26:10,,,
6ca4cd36-f2d8-40b3-8b4f-2d8904a52049,syams saputra,https://play-lh.googleusercontent.com/a-/ALV-UjU7HxdgcMt0d2Vyx39Etoo_Mrzs5kXz0JcJ8QvXy31X3aJIH_iw,seruuuu cumannnn ngagetinnn doang anjggg tapii seruuu si makasiiii bangettt atas game evil nun nya👍,5,0,1.8.1,2021-12-06 20:31:24,,,1.8.1
e52a8c9e-dfcd-4f79-99e8-c89bedf4a406,Regie Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjV4QhN4Kiwiz_GL7cWH5RaAzbtpcwr-jqTVuojr-e_ALh2xdSq2,Hello deferoper game ini dan endinya bagus,5,0,1.7.3,2020-06-01 20:11:03,,,1.7.3
48cc81fc-8701-475a-8691-37885973c311,marshaall,https://play-lh.googleusercontent.com/a-/ALV-UjWrN-lSfVuHhITp0KHKz2qljiZ0Y6wad1dqXw_a738W9ncmKqs,Sumpah dahhh gamenya geriiii banget bet tapi seru mntp cptn donwlod ya,5,0,,2020-12-28 12:36:53,,,
71aac288-e6c4-47e3-94b6-183e439da015,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa mencari kunci cat susah banget padahal mau keluar dari sekolah ini,4,0,,2019-07-07 19:41:19,,,
63c6c03f-9153-4b89-9c74-b33b760c1ce5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lansung kasi bintang 5 tapy belum tau cara main ny,5,0,,2020-01-18 13:24:04,,,
728483e8-5689-4ac0-91d4-198890b2a78b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya lumayan susah dan seru,5,0,1.6.2,2019-05-26 08:13:49,,,1.6.2
937fd191-699b-47c2-9022-7a94634cae16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game evil nun ini seru karna suka topengnya jd aku kasih 5 bintang,5,0,1.2.3,2019-06-02 09:55:20,,,1.2.3
46bf0a40-8076-431e-b674-c0c0fad0a1c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nanti katanya ada versi terbaru udah gak sabarnih,5,1,1.1.6,2018-09-23 20:32:29,,,1.1.6
086d8b89-5893-4c38-9ae0-9335bfbfb1d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa udah hapus hapus trs kenapa pas download nya kosongin ruang lagi ??,3,0,,2018-10-11 15:59:19,,,
ffa728f2-0680-4df3-af8d-6c46a474565b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gk bisa dimainin sih pas update,3,0,,2019-07-13 21:41:52,,,
0f1f845f-e35d-4771-8464-1b55d49b5eed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong diperbaiki biar bisa mabar,5,0,1.6.2,2019-09-02 16:53:50,,,1.6.2
ac80b7a3-4b5c-4464-ae19-6f7d42dd465b,Rosa Yeye,https://play-lh.googleusercontent.com/a-/ALV-UjXzG-44QD2A7-nUpMhilUQQbonCLiyoFJr1dokXBZ5WLJHapzmO,Bagus sih karna horor nya sering nakutin. Bagus banget bah,5,0,,2022-01-04 14:13:34,,,
2b0a79ff-b708-4dab-b312-1d9854d1566b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme Nya bagus banget tapi banyak ngelek,5,0,,2019-09-08 13:15:13,,,
7d04dfb3-0c1c-402e-b8d3-e8da64cf78e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku suka dengan permainan ini , aku suka teka teki nya",5,0,,2019-11-23 12:03:04,,,
d83bd09b-f2f6-4e70-9ea3-14d411b967ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME TAEK!BANYAK IKLAN DIGAMENYA TAMBAH NGELAG PULA!HANCUR HP BAPAK GW ASO!KURANGIN IKLANNYA KONTOL!!GANGGU GAME AJA!GAUSAH BUAT GAME KALO GITU KONTOL!,1,0,1.1.6,2019-07-13 21:03:20,,,1.1.6
7a998abe-fbcc-42e6-acf3-21b1b480ad9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget gamenya tapi? kaget mulu😭😭,5,0,,2019-08-14 14:44:55,,,
a47e24c9-bac3-4e42-9070-ad0ca2202f54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka ending nya saat aku lewat balon udara ama anak anak lainnya,5,0,,2019-12-27 07:36:49,,,
fe106951-7945-4d92-b057-344da631fdb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya agak takut Main game ini tapi saya coba agar tidak takut,5,1,1.1.6,2018-10-07 09:46:40,,,1.1.6
a5ec9d0c-a137-4646-87bc-a3fd460aa3e0,Comel Lizzie,https://play-lh.googleusercontent.com/a/ACg8ocJES9CplxNtR-hynJK3qiZmxNcymhKFvvCPvctqvoFZBGznmw=mo,Game nya bagus banget tapi seeeeeereeeeeeemmmmmmmmm,5,0,,2021-11-01 07:58:06,,,
6deb42ff-b577-4473-bb58-9095be2a573a,Jocelyn casey,https://play-lh.googleusercontent.com/a-/ALV-UjUoS0xwqTKcofzD1ADWGJNWxgXzZFeY9mX-L5SE9pY6L88J5kbw,Bagus sih yg suka nonton horor gitu wajib cobain deh,5,0,,2022-09-10 20:18:43,,,
2ed49bab-bf95-4ad5-b95d-2a2644d7e375,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game Evil Nun ini sangat bagus aku udah tau cara tidak terlihat Evil Nun😊😊😊😊😊,5,0,,2020-03-30 19:57:23,,,
a9eef136-06b4-4597-8bb8-f8795bc1e360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,games ini sangat seru tapi agak takut siihhhhhh,1,0,,2019-03-10 13:34:05,,,
659190fa-6c3d-4066-8e92-307d4182752f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya keliatan Nya Seru Tapi Download nya lama,4,0,,2019-08-23 18:13:37,,,
dd3ed700-5bab-4d2a-8b5d-59437f5c673b,Kiky Soon,https://play-lh.googleusercontent.com/a-/ALV-UjWArc8g_RTAGSgMS9i0oM2gMFCC_UKAXmkKKzJE72YBiD-TYg51,Bagus game ada macam 2 puzzle,3,1,1.7.3,2020-04-30 08:56:56,,,1.7.3
0de0f4af-071f-4511-934b-e509b90cac93,gmid ss Adam,https://play-lh.googleusercontent.com/a-/ALV-UjXvWuvN0iYZRN32uTG9nD3x7PJ6aFEG5ZEiSH08K11ibrHyeKc,Tolong lah saya mau donlot tapi sikit mau udah ter donlot tapi tidak bisa kenapa 😪😪😤😤😭😭😢😢😱😱,1,0,,2020-05-03 02:13:50,,,
78f46831-ed5e-46a4-bf74-943351ec8ade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru yang gampang mah keluar dari sekolah pake kunci,5,0,1.3.2,2019-01-05 13:44:57,,,1.3.2
91fb9923-56e5-4f35-a9ad-2c35a5cf2b73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai like evil nun biarawati nya itu serem selalu senyum bawa palu walaupun seram tapi seru,4,0,,2020-01-26 12:57:27,,,
9d5130bc-7078-4248-b171-92c0432585b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru banget tapi aku sukanya pake mode gost,5,0,1.4.4,2019-02-24 15:14:42,,,1.4.4
7de884f5-d80d-4201-b581-66c9581fd9d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni game gk trlalu horor krn gk ad jumpscare tlng tmbhin jumpscareny ya admin....,5,0,,2019-03-07 06:57:11,,,
91517819-0d4b-47c9-b4e7-6a387df78f9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mengapa Tidak Terinstall Padahal Saya Sudah Download 5 Kali Lebih :( 😥😣,2,0,,2019-05-11 22:15:44,,,
fe91be34-b6da-4bf8-825e-72f75ac7f9d1,Komang Emmy,https://play-lh.googleusercontent.com/a/ACg8ocIMPpFEzZp5e3Qoi7jxTlRhlVP2rmDzw21y5xcB1zlDt5MTtsmI=mo,gamenya bagus banget tanpa lag,5,0,,2020-12-04 19:47:29,,,
f33f0592-31e7-48b7-8b47-d46d3ed21d47,Yayah Kartiah,https://play-lh.googleusercontent.com/a/ACg8ocI2aTAzrhGBjaiDDG3s-HT2Y4rJQHM4oR-XbO6PGuoNw-4Szw=mo,Ass.... saya mau COMENT evil nun ini seru mainya wajib download ya para gamers😂👍,5,0,,2020-12-08 11:47:31,,,
1398af47-a976-4b6f-8318-f6d172cbc9ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan game nya bagusih tapi update lagi dong,4,0,,2019-05-13 22:55:42,,,
a0ffca25-3d2d-4328-9738-0033c1bb8c21,Mirza Nayottama Adi,https://play-lh.googleusercontent.com/a/ACg8ocLqFdmUWbbrPYA_SBPq9nxwptiLMvHEybGstGAEAF6sn454zA=mo,"Game ini bagus juga, aku pakai mode Normal tidak takut",5,2,1.7.4,2020-11-02 19:15:51,,,1.7.4
b880f725-a7ec-4bbb-a4f8-969002671da0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg menantang...top the top deh pokok nya,5,0,1.5.2,2019-05-10 14:09:26,,,1.5.2
24071ba5-f9b1-46ca-9b90-269a0e24cbfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat suka sekali dan menarik,5,4,1.1.7,2018-10-05 10:46:20,,,1.1.7
dc5a86fa-a8eb-4acf-9172-26b735961e9d,arya yadi,https://play-lh.googleusercontent.com/a/ACg8ocJORaP4AnT_E6XeDRIItw5SYalHysnsmvn-r40kWvbyH4vVvQ=mo,"Waktu itu saya download ini tapi tiba""kenapa ketika saya ketemu dia saya kaya gk ada disitu alias si evil nun ny gk lihat saya dan gk ngebunuh saya",1,2,,2020-11-21 22:22:21,,,
ab051aec-51ea-4601-b7da-512213788561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjiiiiirrr aku tau ini game dari miawaug aku cari play store dan ada,5,0,,2018-12-29 10:35:28,,,
1c5f14e9-c4e2-48e4-8ae7-55eb5d2ba509,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku takut banget sumpah,,,pas aku keluar langsung ada hantu nya jantung ku langsung deg deg an serasa mau copot.",5,5,1.7.2,2019-12-25 21:26:25,,,1.7.2
3f9a6dfa-acd8-47dc-9969-4c16047115e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena gamenya ada mode ghost karena aku suka,5,0,,2018-12-11 09:13:42,,,
89514314-f8e5-424a-bf68-d907b628cfcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus,Tapi semoga cepat update lagi",5,0,1.2.3,2018-12-16 11:31:52,,,1.2.3
83a40fa7-dfb6-4a74-9465-f515c30cecb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Developer pliss tambahin mode multyplayer Dah itu doang yg gua inginkan,5,0,,2020-03-31 16:57:57,,,
ea690bc4-400b-45da-9a3e-42eb47010898,Rama dhani,https://play-lh.googleusercontent.com/a-/ALV-UjWBsHstzLkEz_UlmJ15To4JgH-tfRDkREK1l-lx27myCID_N-b9,Mantap game ini bisa uji kementalan kita,5,0,,2020-05-28 08:19:55,,,
6059c5e1-4ae1-4d79-8c09-9555728ea07d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Evil nun nya bagus tp jelek mukanya. 😁😁 kasian bikin jantungan,5,0,,2020-04-07 16:33:19,,,
fdfd7f6c-0a57-42b7-9825-35d43627994b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,updet sekarang dong karena saya suka sekali game ini,5,1,1.5.1,2019-03-11 14:11:06,,,1.5.1
f1b6552d-d26a-499d-941f-6cab01e99f0e,Heixtone Official,https://play-lh.googleusercontent.com/a-/ALV-UjVHeqiJW_F4bp77OoFmVjY3cQNUAKBjrxdYjtE7xnjc5F5B8u5J,Maaf kalau saya kasih bintang 4 karena game ini agak sedikit ngeback,4,0,1.7.3,2020-05-01 15:07:16,,,1.7.3
5d585222-8f1d-472d-91d0-a4c4275ddf22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah melengkapi topeng tapi bingun bagay mana meledakan Driving nun,5,0,,2020-04-26 21:16:46,,,
4dd54741-7429-4a5b-822d-c750b9959ce5,Soe Gianto,https://play-lh.googleusercontent.com/a/ACg8ocL_bMilicDgvR_JwY2wYn0BBDZCR5fXPVRAqM-4hK21nOTQtw=mo,Saya suka game ini saya barutau ada game evil nun saya penah lihat game ini di cenel miayauawu,5,0,,2020-07-22 22:14:37,,,
b8145681-4ae8-4213-8674-ed5e0ff34c78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game bagong masa cuman bisa liat trailernya aja,1,0,,2019-05-17 13:55:56,,,
7c950517-b2b2-4640-b117-7489f8cbdb1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat updet dong gua udah ngumpulin piece mask sampai 5 cepat ya updet,5,2,1.4.3,2019-02-08 14:19:54,,,1.4.3
1643f748-778a-45a9-83a1-2873835daac7,Muhammad Aqhiel Al-Mundzir,https://play-lh.googleusercontent.com/a/ACg8ocLcR9iEDQhIfxJZFJAJVFD2PKeM9FADrSPOn3-z5I1lz82-9g=mo,Perkenalkan saya akil Game paling jelek di dunia!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boong game ini bagus banget,5,0,,2020-11-25 10:40:45,,,
ef5dc13c-115f-4f75-9a99-c0e8f857f68a,cv.kusuma wijaya,https://play-lh.googleusercontent.com/a/ACg8ocKdDrEhOR6ebhlpFFIhn734jI33CeC9oFLWjDqZi0jfAPQiMA=mo,Game nya horor tapi seruh aku sering di kejar mantap,4,1,1.8.6,2023-03-23 08:39:37,,,1.8.6
8d56d5b6-c36a-4628-bc49-55f494172148,Nisa_official,https://play-lh.googleusercontent.com/a/ACg8ocJf8XdTbKosAw477QEshJxKJN3Voa0xiREh4ao9kedFUzRnbQ=mo,Seruu banget awalnya aku takut tapi lama kelamaan aku jadi suka 😊,5,0,1.7.4,2020-12-14 10:34:03,,,1.7.4
3593ac95-e0e5-452a-861a-486a9b650958,Sunarto Narto,https://play-lh.googleusercontent.com/a/ACg8ocJ_nW2qIAXpUyTXiDIY1Ar89MhT1W516Uw-FuF-3npTYv9Geg=mo,Wow bagus banget guys Kalian harus donlod permainan ini guys,5,0,1.7.3,2020-06-19 10:25:46,,,1.7.3
31394b32-49b9-42aa-8370-8320fe2128b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong tambahin capter lg dong biar lebih seru pliss,5,1,1.3.2,2019-01-04 11:01:22,,,1.3.2
45c0275f-dd57-406c-aed5-9f973b5865ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tapi sayang tiap aku mainin hp aku jadi panas,5,1,,2019-01-27 15:20:13,,,
77a2181e-730c-40fe-b201-f7d11b6a6501,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minecraft ini sangat bagus apa updetan selanjutnya tolong beri tau,5,0,,2019-06-21 14:00:18,,,
4a722866-e583-4120-898b-c0c074eeb8c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat menarik dan menyeramkan,5,0,,2019-09-19 16:05:26,,,
efdc62a2-e28f-412e-87f4-843f91833801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalian harus bikin perangkat terjebak di bawah tanah 1. Buka pintu yang paling dekan 2. buka pintu bawah tanah 3. Lalu sembunyi supaya boom boneka sampai ke ruangannya 4. menunggu evil nun kesini lalu BOOM evil nun akan pingsan 5. Kau harus jatuhkan evil nun ke bawah tanah supaya evil nun 6. Kumpulkan pemadam kebakaran ke bawah tanah supaya dia tidak bisa naik tangga Kalian harus download ya,5,3,,2019-12-29 13:59:26,,,
d7725535-0480-41f6-931a-8616bd14e7a7,BYF Gaming,https://play-lh.googleusercontent.com/a/ACg8ocIc7DMmAWAjBn8qItWQUKQrIKPEQxUGTijSyibm_bjeK4KLXg=mo,Assalamualaikum ini game nya bagus lho Yang gk download ini nyesel deh oia Namaku bintang Yusuf 🙇🙇🙇🙇,5,0,,2020-06-26 13:20:08,,,
0703bbd0-cc2e-4549-b7b2-98b5d8da840b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss sih tapii bikin dekdek kan tapi aku kasi bintang 5❤,5,1,1.7.3,2020-03-31 14:17:53,,,1.7.3
52318340-3978-4dab-8da1-06b4ed7a092d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey hey hey tayo heyy tayo dah basi Oke bagi yg engak Tau Main Game ini Kalian Lihat aja Di You tube Canel Miauwg/miaug hehe gue engak tau tulisanya pokon nya kalian cari Game evil nun Ada kok nah ini untuk bagi yg ngomong Ini game Taikkk tolol Bangsat lah anjing lah Hey HP KALIAN TUH YG BONTOK TAIK TOLOL BANGSAT ANJING ASAL TAU YA INI GAME BAGUS HP KALIAN AJA YG PENUH MEMORI MAKANYA HAPUS TUH ML biar engak kepenuhan walaupun bener bener di sayangin 😢😢😢😢😭😭😭 Tp kalian harus download okey 😉,5,0,1.3.2,2019-01-11 17:48:59,,,1.3.2
b5b7334c-3bda-4648-9e29-0223dca007ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru tapi serem saya Sampe keluar sekolah👍 You left to school 👍👍,5,0,1.5.2,2019-04-14 15:26:14,,,1.5.2
3761630e-9a39-43d9-81a5-3f395ac9e4bb,Solehatul Anah,https://play-lh.googleusercontent.com/a/ACg8ocIJlXXhcUhlkFBgsoOVspIa7Wag_C4B5iCWoLuwRF3SlmZvUQ=mo,Game nya bagus Banget pokoknya seruuuuuuuuuuuuuuuu,5,0,,2020-12-10 12:22:04,,,
f9108a7f-60fe-4441-b419-e27a34f99f21,Awi Alfaser,https://play-lh.googleusercontent.com/a/ACg8ocKkppekeD3PxhpATCe5CKJ2za_VweDXLAcrUe_lXiFXAxZ_1Q=mo,Game nya serem saya aja takut mainin pas saya sedang mainin nya mala terlempar hp saya sampai sini aja duluya babai,5,0,,2021-02-23 15:18:45,,,
4e4038d6-f0ee-4de4-88d8-c6a834ee0a60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf developer aku mau nanya kenapa pas aku mau ke tempat topeng tertulis ""sekarang tidak bisa berbuat apa-apa kenapa itu???😞😞😞",1,0,,2019-05-31 11:24:20,,,
